video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
13751396_3840_2160_50fps.mp4,430,172.25764446432768,178.11657452668456,7.197399066720338,137.2608545171347,0.5733342468738556,0.4697070866823196,0.5856319963932037,0.6281920969486237,0.5808537602424622,0.7126407027244568,safe
13751396_3840_2160_50fps.mp4,436,173.51025550543443,176.64173800838668,38.875586499181104,169.19537146455664,0.57632777094841,0.4666349440813064,0.5825391113758087,0.6084991693496704,0.5787864327430725,0.7122166156768799,unsafe
13751396_3840_2160_50fps.mp4,438,179.9015813958176,177.3632654515216,167.40686701407432,167.66144366099792,0.5676642060279846,0.3386808335781097,0.5712557733058929,0.5238690972328186,0.5786793828010559,0.6725618541240692,safe
13751396_3840_2160_50fps.mp4,444,175.84713547094623,177.5594790571612,7.87960064397999,168.42804504290564,0.5789110064506531,0.4758199453353882,0.5843336880207062,0.6100061535835266,0.5779803991317749,0.7220612168312073,safe
13751396_3840_2160_50fps.mp4,448,178.24454743006322,179.34094770825874,6.611145595899106,168.06992037780915,0.5796450078487396,0.470417708158493,0.5823373198509216,0.6168408989906311,0.5767310857772827,0.7167910039424896,safe
13751396_3840_2160_50fps.mp4,476,179.41590105138144,173.00391987462504,175.09986586100263,162.94729371963086,0.566527396440506,0.3340936452150345,0.5690019726753235,0.5148212015628815,0.575806051492691,0.672529399394989,safe
13751396_3840_2160_50fps.mp4,480,176.49650518969815,179.23277770273577,4.720968929345585,147.1943443151571,0.5693702399730682,0.4819624871015548,0.5744292140007019,0.6319597661495209,0.5744513273239136,0.7380519211292267,safe
13751396_3840_2160_50fps.mp4,484,175.83939065010986,179.74436094375298,12.466906575947943,162.23671192502178,0.575908362865448,0.4896421283483505,0.5774143636226654,0.6248287260532379,0.5761362016201019,0.7303563952445984,safe
13751396_3840_2160_50fps.mp4,538,170.37538477991785,169.51378268503183,171.01734958604456,173.03546545618016,0.5748520195484161,0.4909493923187256,0.5789915025234222,0.6430611312389374,0.5695338845252991,0.7274432182312012,safe
13751396_3840_2160_50fps.mp4,554,175.67880970749678,176.14294976643518,88.65280242008639,159.9293400957974,0.5703672766685486,0.465808242559433,0.5731971263885498,0.611646831035614,0.5707892179489136,0.7171207964420319,safe
13751396_3840_2160_50fps.mp4,556,176.00173901153312,178.77135925938475,15.509658265614185,175.31918156224168,0.5730907320976257,0.4966502040624618,0.5749744772911072,0.6396945118904114,0.5716485679149628,0.7244552373886108,safe
13751396_3840_2160_50fps.mp4,564,176.5365458897517,177.60890387577663,76.68538271508972,175.5334746131343,0.5759362578392029,0.471181571483612,0.5742066204547882,0.6071200370788574,0.5713737905025482,0.7037322223186493,safe
13751396_3840_2160_50fps.mp4,614,171.88738197659833,172.65540913656957,161.4392240368285,160.1369552663856,0.5717650055885315,0.3644710481166839,0.5672691464424133,0.5396115779876709,0.5744943916797638,0.6874589323997498,safe
13751396_3840_2160_50fps.mp4,638,174.2148256377754,175.40195934976032,167.0590729059779,149.3244020593779,0.6795072853565216,0.5223965048789978,0.6763045191764832,0.6569884121417999,0.6665316820144653,0.7394054234027863,safe
13751396_3840_2160_50fps.mp4,640,170.63540419038208,175.51509288055837,149.7172253960597,147.620441660526,0.6764805614948273,0.5200237333774567,0.683433324098587,0.6529617309570312,0.6701229512691498,0.7385939955711365,safe
13751396_3840_2160_50fps.mp4,642,171.59806264096187,171.77317656180867,153.3815540048527,157.33980807104305,0.6742880344390869,0.5209861993789673,0.6776383817195892,0.6504341959953308,0.6672837138175964,0.7314418256282806,safe
13751396_3840_2160_50fps.mp4,646,174.42588628852752,175.2870669771364,165.13734271522657,141.5219349708284,0.6801528334617615,0.5207738280296326,0.6767910718917847,0.6525267362594604,0.6664765477180481,0.7335592210292816,safe
13751396_3840_2160_50fps.mp4,648,171.49536990582573,175.63954123523305,171.4533445158351,144.7543095086474,0.6808751821517944,0.5217435956001282,0.6783271729946136,0.661650687456131,0.6645073592662811,0.7515345513820648,safe
13751396_3840_2160_50fps.mp4,684,178.14009686206694,176.95636657194666,166.44214084802837,160.6248273561592,0.5668699443340302,0.3737315982580185,0.5689919888973236,0.5524590909481049,0.5722485482692719,0.6842823028564453,safe
13751396_3840_2160_50fps.mp4,690,176.7612497410014,175.63682203394254,164.23531902217243,178.60025276598586,0.5666766464710236,0.3550854921340942,0.5646246373653412,0.5349129140377045,0.5698354542255402,0.6800789833068848,safe
13751396_3840_2160_50fps.mp4,692,178.63926904250116,179.04245402312011,160.58885587977556,167.35966410066925,0.5661857724189758,0.3719278872013092,0.570122480392456,0.5403235852718353,0.5701427757740021,0.6767116189002991,safe
13751396_3840_2160_50fps.mp4,720,175.51798258574894,177.32494247782077,162.13099149998493,169.57903976987666,0.5653666853904724,0.3916355669498443,0.565050333738327,0.5524477064609528,0.5719005167484283,0.6860368251800537,safe
13751396_3840_2160_50fps.mp4,740,176.6331719189074,176.2530806601466,160.45198372421285,172.46187119429624,0.569419264793396,0.3959728330373764,0.5712408721446991,0.5464964509010315,0.5689871311187744,0.6764218509197235,safe
13751396_3840_2160_50fps.mp4,750,173.5060584042468,178.83266122340925,177.34654205904678,176.063845194442,0.5780690610408783,0.3795664459466934,0.5860544145107269,0.5625078976154327,0.5748934745788574,0.6883408427238464,safe
148212-793717957_medium.mp4,0,131.49747016590902,159.97067503746075,179.58832608140384,162.6521045487189,0.503638431429863,0.1011613681912422,0.433498665690422,0.2016053572297096,0.4344882667064667,0.4324394315481186,unsafe
148212-793717957_medium.mp4,2,123.18887943938866,157.13294519573242,178.3031873210368,170.4886947093755,0.4967381060123443,0.1189464852213859,0.4221657812595367,0.2213101312518119,0.4460103511810303,0.4340061545372009,safe
148212-793717957_medium.mp4,4,0.5245133745843684,172.52672830069903,172.46224696857792,166.76541880615733,0.4530494660139084,0.3122772425413131,0.4574104249477386,0.0933404080569744,0.4427412897348404,0.3482066988945007,moderate
148212-793717957_medium.mp4,6,5.383551376157561,169.54975901352955,175.353968192211,178.2092813842391,0.4417278170585632,0.2566633000969887,0.4582605510950088,0.0862957425415515,0.4507907927036285,0.3780695050954819,moderate
148212-793717957_medium.mp4,8,120.51799284648014,152.2093719557414,178.10521020741876,176.60185441992107,0.5060037672519684,0.0894597247242927,0.4162303656339645,0.2136203348636627,0.4564067721366882,0.4127369970083236,safe
148212-793717957_medium.mp4,10,4.4331222994948645,171.61921971507547,168.74717388114811,15.954477643553853,0.4366826862096786,0.2556426972150802,0.4532609432935714,0.0877409912645816,0.4560984224081039,0.3587261289358139,unsafe
148212-793717957_medium.mp4,12,9.568341132303194,166.69318708747116,176.9387308109871,7.573077981864534,0.4371996372938156,0.2761981189250946,0.4487138241529464,0.0979332663118839,0.4496289193630218,0.3758565038442611,unsafe
148212-793717957_medium.mp4,14,1.310322353024436,177.4485128474633,174.7880799139301,137.97036329289068,0.4322237521409988,0.2735806554555893,0.4510952532291412,0.061332244426012,0.4506428092718124,0.3633157163858413,moderate
148212-793717957_medium.mp4,16,12.141587674428614,164.38854866141668,177.78604262782656,29.232998066854297,0.4275076538324356,0.3215675055980682,0.4487200379371643,0.098715741187334,0.4573291689157486,0.3403930515050888,unsafe
148212-793717957_medium.mp4,18,108.84455771611704,124.96734150168248,176.72299507937626,173.4312683229582,0.5051005631685257,0.0785592570900917,0.411774531006813,0.2042943462729454,0.4787995815277099,0.3739500343799591,safe
148212-793717957_medium.mp4,22,130.86323431953736,150.4581978800363,176.91534616429874,174.8703919755194,0.4986376166343689,0.1070831939578056,0.4194902032613754,0.248367004096508,0.4564732015132904,0.4731698483228683,safe
148212-793717957_medium.mp4,24,141.9878321552541,159.38376705191212,174.57287745797868,171.84719635019937,0.4968699216842651,0.1384813413023948,0.4181794673204422,0.3172959387302398,0.4367230236530304,0.5338677167892456,safe
148212-793717957_medium.mp4,26,114.9540538088628,155.1395393159414,174.41257603123958,169.21535214922147,0.4908429235219955,0.1648568138480186,0.4323068559169769,0.2558139115571975,0.4550007730722427,0.4953180849552154,safe
148212-793717957_medium.mp4,28,138.26747208936368,122.15824103203173,176.39621654931193,156.4831560778699,0.4845241904258728,0.1409979909658432,0.4325056821107864,0.4719235897064209,0.5113809108734131,0.6404823660850525,safe
148212-793717957_medium.mp4,30,142.1839721236041,119.69860838360474,179.23200144583222,161.69695948709236,0.4655478447675705,0.153213158249855,0.4426096528768539,0.5113559067249298,0.5214720070362091,0.6996964514255524,unsafe
148212-793717957_medium.mp4,32,135.21135081119826,116.31691565871046,178.58083166230855,172.12338181430098,0.4617224633693695,0.1489282846450805,0.4466227889060974,0.5191057622432709,0.5342346727848053,0.6732554733753204,safe
148212-793717957_medium.mp4,34,127.07045227726042,97.4275665785552,177.51292224344178,174.35684442799038,0.4470868557691574,0.1585863381624221,0.4584323167800903,0.5510692000389099,0.5749895870685577,0.6717548966407776,safe
148212-793717957_medium.mp4,38,115.06892107447425,82.29224969855167,179.45844181675992,171.74307009949516,0.4440319836139679,0.1480244547128677,0.4604541957378387,0.5821104049682617,0.5946062207221985,0.6879860758781433,unsafe
148212-793717957_medium.mp4,40,166.59651834134527,130.9397672023077,175.48640026646456,179.4777414174114,0.4359196424484253,0.1453588157892227,0.4690477401018142,0.5964710414409637,0.5434807538986206,0.7647956013679504,safe
148212-793717957_medium.mp4,42,168.19743033428418,154.4044495545862,176.56479542239794,174.06486488359397,0.4245603680610657,0.1457023024559021,0.5138353407382965,0.5951564908027649,0.5400967299938202,0.8329170048236847,safe
148212-793717957_medium.mp4,44,165.99518526650618,157.9803753741823,177.06500595794842,173.9763236211972,0.4193625152111053,0.1612078249454498,0.5095604062080383,0.6215033531188965,0.5326003730297089,0.8185965418815613,safe
148212-793717957_medium.mp4,46,151.2287403859573,168.0786797525792,176.0045151679907,171.2242795445532,0.4079184532165527,0.1793092638254165,0.5566248893737793,0.6110716164112091,0.510473757982254,0.945195972919464,moderate
148212-793717957_medium.mp4,48,154.1917597348677,166.62470328085007,176.51342368998806,172.303530264882,0.4008365869522095,0.1869624257087707,0.5375412404537201,0.6060018837451935,0.5077180862426758,0.9421727061271667,safe
148212-793717957_medium.mp4,50,136.176017091459,66.94769040264266,177.66493971917765,174.52993694820424,0.3942958563566208,0.2054130882024765,0.5902580618858337,0.5853460431098938,0.5055769979953766,0.9425788521766664,moderate
148212-793717957_medium.mp4,52,133.97224242063976,116.23380235681488,177.90669913782185,169.79871229111836,0.3882097005844116,0.2280801832675933,0.5979189276695251,0.5740425288677216,0.5100043714046478,0.9401431977748872,safe
148212-793717957_medium.mp4,54,123.93595923010297,124.4735616932138,178.0243759042623,165.69827593660338,0.3845688700675964,0.2325697094202041,0.6218222081661224,0.5700333416461945,0.4987591058015823,0.9236794114112854,safe
148212-793717957_medium.mp4,56,121.2531894457007,152.69370567468877,176.6879843313775,166.4106765755505,0.3780069053173065,0.238056868314743,0.622958242893219,0.5528852939605713,0.50661301612854,0.911881536245346,safe
148212-793717957_medium.mp4,58,117.99521022956996,154.5343616077427,175.71059855719363,165.4916971817279,0.3771404474973678,0.2602918744087219,0.6242344379425049,0.5439620614051819,0.5074283480644226,0.9011105000972748,safe
148212-793717957_medium.mp4,60,111.0702285770718,149.60463178333904,175.4227373165854,159.23339426032786,0.3726359605789184,0.2796609401702881,0.6280149221420288,0.5343773066997528,0.5096687078475952,0.8903345465660095,safe
148212-793717957_medium.mp4,62,111.1840596958244,144.2223898156311,176.01935521873216,154.42103331367323,0.3725709021091461,0.3009373843669891,0.6323483288288116,0.5203912556171417,0.5311388373374939,0.8905333578586578,safe
148212-793717957_medium.mp4,64,108.63160873651914,152.21390380264893,173.63778084905675,154.5758514651468,0.369822010397911,0.3056139349937439,0.6283618211746216,0.5210275948047638,0.5195778012275696,0.9096552431583405,safe
148212-793717957_medium.mp4,66,104.12524016214417,149.1358154055108,174.6139057991113,155.09138393957934,0.3710321933031082,0.3104232847690582,0.6294785141944885,0.5060641169548035,0.5198245942592621,0.883255273103714,unsafe
148212-793717957_medium.mp4,68,106.7027575229266,153.24971742669413,173.76562663055833,155.32175542705224,0.3714780956506729,0.2869953662157058,0.6342740058898926,0.4907067865133285,0.5185339748859406,0.8585363030433655,unsafe
148212-793717957_medium.mp4,70,110.04240081440275,153.4453977478825,172.5553204197185,158.5086853754527,0.371196761727333,0.2401696443557739,0.6378461420536041,0.4670685529708862,0.5333174169063568,0.8543631434440613,safe
148212-793717957_medium.mp4,72,117.27718996628748,118.24872995904713,172.55976237657097,156.78963351991123,0.3758625388145447,0.1856923103332519,0.6348766982555389,0.4423608779907226,0.5453627109527588,0.7965636253356934,safe
148212-793717957_medium.mp4,74,122.33664833568304,150.97680216317858,169.54936617929465,158.07479032044566,0.3782143890857696,0.1086079329252243,0.6318752467632294,0.4317440986633301,0.51457279920578,0.8597724139690399,safe
148212-793717957_medium.mp4,76,124.56763636383582,173.3204789042448,171.93985026091627,148.9720141537641,0.3918028473854065,0.1053188815712928,0.6340884268283844,0.3977620452642441,0.536194771528244,0.7765649557113647,safe
148212-793717957_medium.mp4,78,130.37124113718997,169.4454766063403,170.24704666870076,178.1385959985303,0.407061368227005,0.048056423664093,0.626236230134964,0.3679850548505783,0.5385030806064606,0.7341032922267914,safe
148212-793717957_medium.mp4,86,147.66664710389566,105.69277182900478,163.85914083242463,121.29123818701184,0.4594614803791046,0.0819888487458229,0.5475635230541229,0.3195807784795761,0.4986216723918915,0.5612940192222595,safe
148212-793717957_medium.mp4,94,129.0154600313237,162.90300405821816,175.03730625261602,161.98164047892575,0.4463286995887756,0.0166508257389068,0.5353482663631439,0.3210397213697433,0.4682329595088959,0.4114859700202942,safe
148212-793717957_medium.mp4,98,99.82703813438827,130.03355621132255,171.83641936738044,174.1282957902254,0.448320597410202,0.0440910458564758,0.5179677903652191,0.3258735835552215,0.4508247822523117,0.3532067835330963,moderate
148212-793717957_medium.mp4,100,110.96204228778498,142.0141316953485,175.62364666682737,165.81385863531776,0.4424981921911239,-0.0006661117076873,0.5197624862194061,0.3103553652763366,0.4393187910318374,0.3668499886989593,safe
148212-793717957_medium.mp4,112,118.87067570726194,159.2983372078668,178.17288794954646,60.55558769967486,0.460199773311615,0.0715478360652923,0.5542965233325958,0.2668995857238769,0.4538731575012207,0.4158677756786346,moderate
148212-793717957_medium.mp4,114,125.9861770863108,173.72413161763092,176.73766790427416,53.30628853342195,0.4709610342979431,0.1233893707394599,0.5610735714435577,0.2957445681095123,0.4964168965816498,0.5054330229759216,moderate
148212-793717957_medium.mp4,116,129.66249392966617,170.80970982120195,178.5433145873895,34.75308637245933,0.4505524188280105,0.0788669139146804,0.5743973851203918,0.2907302677631378,0.4928041696548462,0.5824310779571533,safe
148212-793717957_medium.mp4,118,130.9880235351429,162.5440453747255,177.41736895211653,38.044793328775,0.4501859694719314,0.0696297213435173,0.5851107537746429,0.2964868545532226,0.4955841302871704,0.6035864353179932,safe
148212-793717957_medium.mp4,120,126.815604718523,160.5310775919438,179.41190814227664,36.261848585016494,0.4477299153804779,0.0808240100741386,0.5955400168895721,0.3176770359277725,0.5075478404760361,0.6210660338401794,safe
148212-793717957_medium.mp4,122,135.24149367110684,147.33728244227933,165.27064049003863,127.29058202638424,0.4040766209363937,-0.019719511270523,0.6098455190658569,0.3197855055332184,0.5496834814548492,0.7048445343971252,safe
