video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
13751396_3840_2160_50fps.mp4,262,43.49518106599338,170.37895686219963,135.41760835256144,152.73809661131935,1.5199933464175857,-4.120982387355355,5.3127747454100245,7.453319952448631,-6.357739391019209,-0.6422066700282665,-0.7665315342314399,0.0,0.0,-0.1384157630963616,0.918345048618593,moderate
13751396_3840_2160_50fps.mp4,270,41.658838552071416,170.27630793476888,137.23381400782472,152.0192470145222,-10.079985498531766,4.28761289556644,8.726572571414465,-11.599978844949351,8.408595282921794,-0.4981333082461255,-0.8671004597022023,0.0,0.0,-0.1913863594869264,0.8751332731733352,moderate
13751396_3840_2160_50fps.mp4,290,36.96726202123857,169.63105922858944,139.00731382008655,152.17836911387658,-22.093646926800865,-4.561949056339046,0.1548702865718496,-12.0136614282691,-8.849561951905486,-0.1354204020188736,-0.9907882289960084,0.0,0.0,-0.1525181291056064,0.7936014386737297,moderate
13751396_3840_2160_50fps.mp4,294,31.551845420473025,170.09414308787066,143.8447445420498,143.65906128547277,-5.541904147056496,7.973477810326557,26.73596833213378,16.55174277974437,12.535426866665604,0.0391033145095198,-0.9992351729169512,0.0,0.0,0.0433435164044463,0.7521094076648311,moderate
13751396_3840_2160_50fps.mp4,330,26.24225671842281,170.62911275291486,147.93914879765364,147.69890097601638,0.4852770507723902,-0.3518795089646289,-9.036749837563804,6.027181197828886,-8.325357319291186,0.047565015262524,-0.9988681441126632,0.0,0.0,-0.0665194363933544,0.777273790918195,safe
13751396_3840_2160_50fps.mp4,332,21.024473012490944,171.38961386899058,150.23932331233067,150.74014562007056,0.0796151628846808,0.4321128765671176,0.2280319371803045,-0.4056618878877094,0.7839923855317465,0.0489529428558574,-0.9988010859954805,0.0,0.0,-0.0896715903614487,0.8026947077379253,safe
13751396_3840_2160_50fps.mp4,336,16.00520825879808,172.24491470868418,153.30923321181223,153.81617976561068,1.409859588802608,0.9472570840837308,-0.4481606415191663,1.3302444259179271,0.515144207516613,0.0735128337413626,-0.9972942711533616,0.0,0.0,-0.0432988177821276,0.766287771533376,safe
13751396_3840_2160_50fps.mp4,340,11.774404055168729,172.9144680601684,157.26324798177012,155.1248065086112,0.3743577944770395,0.7507770979889585,-0.0411892339642463,-1.0355017943255684,-0.1964799860947721,0.080027315712542,-0.9967926708899124,0.0,0.0,-0.0317921364688712,0.7619816761181075,safe
13751396_3840_2160_50fps.mp4,342,7.37240734946417,174.22388898933644,160.4430076451852,156.9630192324496,0.1504533298159485,0.9979582341154584,-0.8812661069326566,-0.223904464661091,0.2471811361264997,0.0826445206263459,-0.996579090293611,0.0,0.0,-0.0314597312949123,0.7644642980505435,safe
13751396_3840_2160_50fps.mp4,344,3.783974621665263,174.74125120735795,162.80608491707792,157.2070373230653,-3.571473675286565,-2.0488567936064044,2.1931134392357308,-3.721927005102514,-3.046815027721862,0.0204034988648218,-0.999791826949027,0.0,0.0,0.0578324248695732,0.8124670149820998,unsafe
13751396_3840_2160_50fps.mp4,346,2.8729309522899174,175.7980175949657,164.9403102170772,155.13980804225133,-0.6745344594123698,-0.2467156996488313,-1.675945488575536,2.896939215874196,1.802141093957573,0.0086319603681406,-0.9999627439360944,0.0,0.0,0.0628902693038352,0.8154795098067918,safe
13751396_3840_2160_50fps.mp4,348,2.660240888072746,175.87344217395906,163.63214172177015,161.27565684527437,0.044924694208898,0.1227433414115068,-0.8031820303172026,0.7194591536212678,0.3694590410603382,-0.0094160122519198,-0.9999556683739894,0.0,0.0,0.0586241691503097,0.8005613936988963,safe
13751396_3840_2160_50fps.mp4,354,2.6044847568735845,175.26960333976308,163.22208385078727,152.08988796467793,1.7407485149164654,-5.785986814479202,-1.8518648429700877,1.6958238207075675,-5.908730155890709,-0.0397874394258485,-0.999208166331688,0.0,0.0,0.0941836877575406,0.7931168343719897,safe
13751396_3840_2160_50fps.mp4,356,2.639463739899618,174.82810464377613,162.68943462304088,142.1680964672123,0.8054960766862438,1.7308339822390906,-0.7526989169282103,-0.9352524382302216,7.516820796718292,-0.0538304715198971,-0.9985500890470872,0.0,0.0,0.075745807457965,0.7898908952623789,safe
13751396_3840_2160_50fps.mp4,358,2.6025556875598683,174.35156328912933,162.1029196744169,131.0909308997265,0.834763305876344,0.6669158148050087,-0.8790864085394219,0.0292672291901001,-1.063918167434082,-0.0683724876156235,-0.9976598633488526,0.0,0.0,0.0812639467290847,0.7974002715371448,safe
13751396_3840_2160_50fps.mp4,360,2.561714374609367,173.46408420793745,161.4172511137657,119.33466096275797,0.3428917095910249,-2.5367247143718714,-0.8344181301821436,-0.491871596285319,-3.20364052917688,-0.0743418121420974,-0.9972328188379228,0.0,0.0,0.1007987704339485,0.796780442523647,safe
13751396_3840_2160_50fps.mp4,362,2.6126427596109987,172.96672387375432,161.0226630485102,105.09209902455228,0.8846109134330096,4.118908210185879,1.4473778562326345,0.5417192038419847,6.65563292455775,-0.0897289895410705,-0.9959662185214608,0.0,0.0,0.0682248647863918,0.7929957994643997,safe
13751396_3840_2160_50fps.mp4,364,3.159308632612145,172.71081421623066,160.28947089077246,92.153738437982,0.3944262287095554,-0.1172513803309414,-0.5157193006216687,-0.4901846847234541,-4.23615959051682,-0.0965830769189959,-0.995324926470175,0.0,0.0,0.0603737189876734,0.8016051957726847,safe
13751396_3840_2160_50fps.mp4,366,3.7727369722846262,172.59874123153358,159.98151496537733,79.0583887252769,-0.140434726041688,0.9039776829640688,1.7259443701648252,-0.5348609547512435,1.02122906329501,-0.0941431997214672,-0.9955586662503642,0.0,0.0,0.0663586426583034,0.8156394016450627,safe
13751396_3840_2160_50fps.mp4,370,4.333111421107834,172.62929286900115,160.3236226252556,67.2688782496525,-0.3795064325852939,1.2637403187284235,4.3973266518705145,-0.2390717065436058,0.3597626357643548,-0.0875469637951439,-0.9961603932752254,0.0,0.0,0.0693090201501865,0.7929594097901637,safe
13751396_3840_2160_50fps.mp4,372,4.654968993876793,173.49898152550017,161.1650811850858,59.72011992654565,-0.1673864935175295,0.927109337772464,2.142942356644824,0.2121199390677643,-0.3366309809559595,-0.0846363661016081,-0.9964119055556868,0.0,0.0,0.0616188689372124,0.8222399515747028,safe
13751396_3840_2160_50fps.mp4,374,4.940663074596293,174.07824107490094,162.44224273197966,54.430396856263584,0.5161881402905877,-0.5925988745467521,2.7329249795814405,0.6835746338081172,-1.519708212319216,-0.0936096667290622,-0.995608974595385,0.0,0.0,0.0512599195095992,0.838340036029882,safe
13751396_3840_2160_50fps.mp4,376,5.210663651657559,174.72866267614242,164.18573943170804,50.517377961165465,0.7092152766104594,1.2362122295305653,2.8515948141365755,0.1930271363198716,1.8288111040773172,-0.1059259697042745,-0.9943740186379616,0.0,0.0,0.0375649850168449,0.828909900514841,safe
13751396_3840_2160_50fps.mp4,378,5.369511921620024,175.9269564284073,166.83445305641516,47.33202504488831,-0.5463267471993802,1.8462524938151432,6.407317269647564,-1.2555420238098396,0.6100402642845779,-0.0964397423502976,-0.9953388247704438,0.0,0.0,0.0295244630566322,0.8103804826516203,safe
13751396_3840_2160_50fps.mp4,380,5.421640434558588,176.70282107902915,169.33185906591916,46.328060298179615,0.030852857241804,0.7394753970419288,0.2369169346081037,0.5771796044411843,-1.1067770967732145,-0.096975702316826,-0.9952867492135914,0.0,0.0,0.0382300099363876,0.7921988255826923,moderate
13751396_3840_2160_50fps.mp4,382,5.3999529820427385,177.48520083985977,171.88440577546794,45.26163288361174,-0.1961014949257586,-0.0651304986606078,-0.0745937002634491,-0.2269543521675627,-0.8046058957025366,-0.093568655863218,-0.9956128296883034,0.0,0.0,0.0338299373050435,0.7876729467579044,safe
13751396_3840_2160_50fps.mp4,384,5.020291258251736,177.99880701998958,172.66833162390373,55.98047756877014,-3.004228896242912,-1.2462109626428912,-12.423022518739288,-2.8081274013171527,-1.1810804639822834,-0.0412603285849158,-0.9991484300568484,0.0,0.0,0.0294984430559591,0.7437869330360243,safe
13751396_3840_2160_50fps.mp4,386,4.638494723654648,178.3469869020445,172.33257612105058,67.28774259342904,-0.3965849190339767,-0.0596700658704207,-4.560124158441084,2.6076439772089346,1.1865408967724704,-0.0343435771398239,-0.9994100853549762,0.0,0.0,0.0209411265316256,0.7654468797354952,safe
13751396_3840_2160_50fps.mp4,388,4.4422160831858735,178.71475740321986,171.63164819651143,77.96672748300585,1.31675665950898,1.083834290735922,-0.7784370168429859,1.7133415785429569,1.1435043566063428,-0.0573006682125155,-0.998356966932369,0.0,0.0,-0.0061986382022333,0.7864383538824801,safe
13751396_3840_2160_50fps.mp4,390,4.058151861413943,179.0749598280824,170.5384480054916,89.38482059501416,-0.9860965101346646,-0.6531434850493838,-0.4052531522640663,-2.3028531696436447,-1.7369777757853058,-0.0401106770573608,-0.9991952429760664,0.0,0.0,-0.0203664703747712,0.7942392043981183,safe
13751396_3840_2160_50fps.mp4,400,3.4349089473359227,179.05167484539535,170.7661262617878,87.82049126806662,-1.204214261838251,-1.8316870308660211,13.4186223926649,-0.2181177517035863,-1.1785435458166376,-0.0191027745278165,-0.9998175253541716,0.0,0.0,-0.0988165223102524,0.7965072033280374,safe
13751396_3840_2160_50fps.mp4,402,2.9481142625925854,178.94473703930456,170.3626129016551,100.72396050880069,0.545259087478078,1.1770299065849483,1.3577843382161632,1.749473349316329,3.00871693745097,-0.0286165957156309,-0.9995904613638767,0.0,0.0,-0.0978538191725982,0.7980942095038208,safe
13751396_3840_2160_50fps.mp4,404,2.350008965774692,178.5693915757927,169.83010230366892,116.52414144470713,-0.8596320393546406,-1.40778586232625,-0.7950609682195307,-1.4048911268327189,-2.5848157689111986,-0.0136166726256252,-0.9999072888156214,0.0,0.0,-0.1065662642027435,0.8068880644635325,safe
13751396_3840_2160_50fps.mp4,406,1.7225659505184543,178.20505155499336,169.05492262414205,133.9771474255278,-0.4308032424325166,0.0229130430392672,-2.015946352589225,0.4288287969221239,1.4306989053655172,0.0060981206426199,-0.999981406289451,0.0,0.0,-0.1062409661076544,0.8217690825340441,unsafe
13751396_3840_2160_50fps.mp4,430,1.5209082588273406,178.11181756429437,170.42019083238557,137.85019296977322,0.4020536922780808,0.9226372781602664,4.700560583424135,0.8328569347105975,0.8997242351209991,0.0131149431439188,-0.9999139954347732,0.0,0.0,-0.0418044297204941,0.7952395279043155,safe
13751396_3840_2160_50fps.mp4,436,1.379118294776272,177.65419928870568,172.22769942305845,129.3313280381316,0.0823569020863858,-2.9747443449884656,-1.022201099006821,-0.319696790191695,-3.897381623148732,0.0145522045807618,-0.9998941110646864,0.0,0.0,0.0195417563673621,0.7831999536139868,unsafe
13751396_3840_2160_50fps.mp4,438,1.05684686631776,177.00554001182098,174.01438582562548,121.5592087365269,-0.127095055750568,-0.4444937196319074,-0.945014521689103,-0.2094519578369538,2.530250625356558,0.0123341782973005,-0.9999239311296289,0.0,0.0,0.0275333855362907,0.7729698387956222,safe
13751396_3840_2160_50fps.mp4,444,0.8160109759316391,176.53997746171498,175.79198629104565,110.97433590895652,-0.3346122055555348,0.8116303291802183,-0.4779406494392617,-0.2075171498049667,1.2561240488121257,0.0064943606988384,-0.9999789114171924,0.0,0.0,0.0221263356206165,0.7807116537598052,safe
13751396_3840_2160_50fps.mp4,448,0.7547808918377485,176.3134897125146,175.84252692863504,112.41539382642178,0.2326321884995899,0.0809113763789071,-0.3978562299811301,0.5672443940551247,-0.7307189528013112,0.0105544080248151,-0.999944300684416,0.0,0.0,0.0257246089749411,0.7907352362600362,safe
13751396_3840_2160_50fps.mp4,476,0.6378456453089707,176.1741783118526,176.05122402823753,101.71662959377228,0.0996177879989818,1.874440694891604,2.623036034320989,-0.1330144005006081,1.7935293185126966,0.0122929527483099,-0.9999244388016164,0.0,0.0,-0.0498418378420005,0.7873584894861725,safe
13751396_3840_2160_50fps.mp4,480,0.6205794142390324,176.15305274190547,176.13817733762212,91.07353320720918,-0.0622799156839257,-0.4622992166065671,-1.7690112899629185,-0.1618977036829075,-2.336739911498171,0.0112060382476887,-0.9999372103821276,0.0,0.0,-0.0428815726679204,0.7838213244140864,safe
13751396_3840_2160_50fps.mp4,484,0.6893630493876749,176.09449383767856,176.38297519668592,81.31138687090206,0.2575956873161307,-0.2765536311993628,-0.7531899551555625,0.3198756030000564,0.1857455854072043,0.0157015204359824,-0.9998767235294552,0.0,0.0,-0.0390136465338651,0.7945191531934067,safe
13751396_3840_2160_50fps.mp4,538,0.870092755253197,175.81643701888632,174.74335827930693,77.0578852962262,1.297622258013117,-0.8333460383624072,-10.374757628118031,1.0400265706969862,-0.5567924071630443,0.0383405468892146,-0.9992647309218092,0.0,0.0,-0.0215383249559841,0.7988536647595101,safe
13751396_3840_2160_50fps.mp4,554,1.17701250790271,176.34152108636687,172.66148820547153,90.38162259665395,1.091877276358313,3.450382745193849,-4.560226350658212,-0.2057449816548036,4.283728783556256,0.0573752741477624,-0.9983526821301524,0.0,0.0,-0.0092220635320029,0.7904993340521581,safe
13751396_3840_2160_50fps.mp4,556,1.4848165673004,176.8890429086335,170.53047991337934,104.03247175417354,-0.1200206017651526,-0.2649916813429627,-1.3381202677432498,-1.211897878123466,-3.715374426536812,0.0552838458517523,-0.9984706787822264,0.0,0.0,-0.0107549121719904,0.7929943649013006,safe
13751396_3840_2160_50fps.mp4,564,1.919160852012178,176.89234893845952,168.63182810255967,111.37073520965228,0.6777095969571709,-3.542096010345148,1.3809112007407691,0.7977301987223235,-3.277104329002185,0.0670898778125385,-0.9977469359988528,0.0,0.0,-0.0071761117796089,0.808153068959148,safe
13751396_3840_2160_50fps.mp4,614,2.0493986979713847,177.34676254445588,166.41624605923585,109.33187266082872,-2.200219321520981,3.6897719857419418,-2.9332980900143752,-2.8779289184781525,7.2318679960870895,0.028735281766056,-0.999587056529758,0.0,0.0,-0.0052170813252267,0.8035126344655151,safe
13751396_3840_2160_50fps.mp4,638,2.3792406478628267,177.53268371905017,164.6320922086224,107.07285879784968,1.696450619456865,-0.2734987563250683,6.074461576003927,3.8966699409778474,-3.96327074206701,0.0583147849819129,-0.9982982449411164,0.0,0.0,-0.0144699178576776,0.8120032240704141,safe
13751396_3840_2160_50fps.mp4,640,2.661872936575328,177.7846121995403,162.98056395622012,99.83009964826304,-0.4399572051154563,0.0657592305602747,-0.7080065042732997,-2.1364078245723213,0.3392579868853431,0.0506475066017841,-0.998716591468782,0.0,0.0,-0.019099622633051,0.814705240138176,safe
13751396_3840_2160_50fps.mp4,642,2.892133887606679,178.03240337667984,161.24210459821205,89.00878913422844,-0.1613750141330623,-0.3096520580043034,-1.448638800002357,0.278582190982394,-0.3754112885645781,0.0478343988578778,-0.9988552799509576,0.0,0.0,-0.0234698229181006,0.8027072311067903,safe
13751396_3840_2160_50fps.mp4,646,2.890915270705441,178.50333788990594,160.45292562950078,78.60305894232559,-0.5542142854476069,0.9518006503302844,-2.7805145137431566,-0.3928392713145445,1.2614527083345877,0.0381705204238343,-0.99927124013982,0.0,0.0,-0.012661605995972,0.8097026137485105,safe
13751396_3840_2160_50fps.mp4,648,2.7658349326115146,178.5874924819354,160.22648707173232,61.91878027020576,0.100983506816815,0.3561433756206327,-0.0583030631160568,0.6551977922644219,-0.5956572747096516,0.0399316704745857,-0.9992024127738628,0.0,0.0,-0.0108918844762548,0.8144747216558077,safe
13751396_3840_2160_50fps.mp4,684,2.6406599427252617,178.65484181054666,160.6279940880782,43.167279729576805,-0.1207778161037693,-0.3994337886884409,3.685444325171488,-0.2217613229205843,-0.7555771643090736,0.0378252940515365,-0.9992843675000198,0.0,0.0,-0.0236974012099637,0.8330365923163883,safe
13751396_3840_2160_50fps.mp4,690,2.4266961874624737,179.15023848098247,160.5114977984625,32.198315652497755,-0.0326005260551021,-0.1177172757488449,-2.7631152469517986,0.0881772900486672,0.281716512939596,0.0372567086270295,-0.9993057278242132,0.0,0.0,-0.0136137888666457,0.8100028875613566,safe
13751396_3840_2160_50fps.mp4,692,2.5164709646185983,179.2135483395842,160.8133784483805,30.56934169146004,0.229688937830311,0.2330774910691957,0.4137174262554026,0.2622894638854132,0.3507947668180406,0.0412624435293393,-0.99914834271693,0.0,0.0,-0.0157563680326571,0.8128636700603465,safe
13751396_3840_2160_50fps.mp4,720,2.3646846602889817,179.34891384849828,160.55113410993562,27.35064953026524,-0.2360380324290623,0.30294644617382,1.5614616691005665,-0.4657269702593734,0.0698689551046243,0.0371459727273486,-0.9993098502016974,0.0,0.0,-0.0240706893824988,0.8046783874687513,safe
13751396_3840_2160_50fps.mp4,740,2.283386435313302,179.40097013892125,160.50525754759482,26.04444710447942,0.123947429716039,-0.6007145173684023,1.022935704559529,0.3599854621451013,-0.9036609635422224,0.0393076818761401,-0.9992271544276228,0.0,0.0,-0.0269494393690923,0.8072456332966229,safe
13751396_3840_2160_50fps.mp4,750,2.1452901718395294,179.49908811740704,160.86427902867808,26.83092329099709,-0.615759322117807,0.0588414464981497,1.790545547390309,-0.739706751833846,0.659555963866552,0.0285668968454143,-0.9995918829225372,0.0,0.0,-0.0436432844840928,0.8069017496217873,safe
15122241_1440_2560_30fps.mp4,114,33.386583078688226,125.54144688465593,172.58765097337607,122.46508220009352,0.0,0.0,0.0,0.0,0.0,0.5502852291269311,-0.8349767461460953,0.0,0.0,0.4399621162971697,0.8132195148267842,unsafe
15122241_1440_2560_30fps.mp4,116,35.0987147470383,125.71762655753648,166.8732476514012,129.08666832259848,3.4242633367001574,0.3523593457611156,-11.428806643949711,0.0,0.0,0.5991751707622996,-0.8006179580436409,0.0,0.0,0.445784537989385,0.8603868119270516,safe
