video_name,frame_id,back_angle,knee_angle,elbow_angle,neck_angle,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,label
13751396_3840_2160_50fps.mp4,438,179.9015813958176,177.3632654515216,167.40686701407432,167.66144366099792,0.5676642060279846,0.33868083357810974,0.5712557733058929,0.5238690972328186,0.5786793828010559,0.6725618541240692,
13751396_3840_2160_50fps.mp4,444,175.84713547094623,177.5594790571612,7.87960064397999,168.42804504290564,0.5789110064506531,0.4758199453353882,0.5843336880207062,0.6100061535835266,0.5779803991317749,0.7220612168312073,
13751396_3840_2160_50fps.mp4,448,178.24454743006322,179.34094770825874,6.611145595899106,168.06992037780915,0.5796450078487396,0.47041770815849304,0.5823373198509216,0.6168408989906311,0.5767310857772827,0.7167910039424896,
13751396_3840_2160_50fps.mp4,476,179.41590105138144,173.00391987462504,175.09986586100263,162.94729371963086,0.566527396440506,0.3340936452150345,0.5690019726753235,0.5148212015628815,0.575806051492691,0.672529399394989,
13751396_3840_2160_50fps.mp4,480,176.49650518969815,179.23277770273575,4.720968929345585,147.1943443151571,0.5693702399730682,0.48196248710155487,0.5744292140007019,0.6319597661495209,0.5744513273239136,0.7380519211292267,
13751396_3840_2160_50fps.mp4,484,175.83939065010986,179.74436094375298,12.466906575947943,162.23671192502178,0.575908362865448,0.4896421283483505,0.5774143636226654,0.6248287260532379,0.5761362016201019,0.7303563952445984,
13751396_3840_2160_50fps.mp4,538,170.37538477991785,169.51378268503183,171.01734958604456,173.03546545618016,0.5748520195484161,0.4909493923187256,0.5789915025234222,0.6430611312389374,0.5695338845252991,0.7274432182312012,
13751396_3840_2160_50fps.mp4,554,175.67880970749678,176.14294976643518,88.65280242008639,159.92934009579741,0.5703672766685486,0.465808242559433,0.5731971263885498,0.611646831035614,0.5707892179489136,0.7171207964420319,
13751396_3840_2160_50fps.mp4,556,176.00173901153312,178.77135925938475,15.509658265614185,175.31918156224168,0.5730907320976257,0.49665020406246185,0.5749744772911072,0.6396945118904114,0.5716485679149628,0.7244552373886108,
13751396_3840_2160_50fps.mp4,564,176.5365458897517,177.60890387577663,76.68538271508972,175.5334746131343,0.5759362578392029,0.47118157148361206,0.5742066204547882,0.6071200370788574,0.5713737905025482,0.7037322223186493,
13751396_3840_2160_50fps.mp4,614,171.88738197659833,172.65540913656957,161.4392240368285,160.1369552663856,0.5717650055885315,0.36447104811668396,0.5672691464424133,0.5396115779876709,0.5744943916797638,0.6874589323997498,
13751396_3840_2160_50fps.mp4,638,174.2148256377754,175.40195934976032,167.0590729059779,149.3244020593779,0.6795072853565216,0.5223965048789978,0.6763045191764832,0.6569884121417999,0.6665316820144653,0.7394054234027863,
13751396_3840_2160_50fps.mp4,640,170.63540419038208,175.51509288055837,149.7172253960597,147.620441660526,0.6764805614948273,0.5200237333774567,0.683433324098587,0.6529617309570312,0.6701229512691498,0.7385939955711365,
13751396_3840_2160_50fps.mp4,642,171.59806264096187,171.77317656180867,153.3815540048527,157.33980807104305,0.6742880344390869,0.5209861993789673,0.6776383817195892,0.6504341959953308,0.6672837138175964,0.7314418256282806,
13751396_3840_2160_50fps.mp4,646,174.42588628852752,175.2870669771364,165.13734271522657,141.5219349708284,0.6801528334617615,0.5207738280296326,0.6767910718917847,0.6525267362594604,0.6664765477180481,0.7335592210292816,
13751396_3840_2160_50fps.mp4,648,171.49536990582573,175.63954123523303,171.4533445158351,144.7543095086474,0.6808751821517944,0.5217435956001282,0.6783271729946136,0.661650687456131,0.6645073592662811,0.7515345513820648,
13751396_3840_2160_50fps.mp4,684,178.14009686206694,176.95636657194666,166.44214084802837,160.6248273561592,0.5668699443340302,0.3737315982580185,0.5689919888973236,0.5524590909481049,0.5722485482692719,0.6842823028564453,
13751396_3840_2160_50fps.mp4,690,176.7612497410014,175.63682203394254,164.23531902217243,178.60025276598586,0.5666766464710236,0.35508549213409424,0.5646246373653412,0.5349129140377045,0.5698354542255402,0.6800789833068848,
13751396_3840_2160_50fps.mp4,692,178.63926904250116,179.04245402312011,160.58885587977556,167.35966410066925,0.5661857724189758,0.3719278872013092,0.570122480392456,0.5403235852718353,0.5701427757740021,0.6767116189002991,
13751396_3840_2160_50fps.mp4,720,175.51798258574894,177.32494247782077,162.13099149998493,169.57903976987666,0.5653666853904724,0.39163556694984436,0.565050333738327,0.5524477064609528,0.5719005167484283,0.6860368251800537,
13751396_3840_2160_50fps.mp4,740,176.6331719189074,176.2530806601466,160.45198372421285,172.46187119429624,0.569419264793396,0.3959728330373764,0.5712408721446991,0.5464964509010315,0.5689871311187744,0.6764218509197235,
13751396_3840_2160_50fps.mp4,750,173.5060584042468,178.83266122340925,177.34654205904678,176.063845194442,0.5780690610408783,0.3795664459466934,0.5860544145107269,0.5625078976154327,0.5748934745788574,0.6883408427238464,
148212-793717957_medium.mp4,0,131.49747016590902,159.97067503746075,179.58832608140384,162.6521045487189,0.503638431429863,0.10116136819124222,0.43349866569042206,0.20160535722970963,0.4344882667064667,0.4324394315481186,
148212-793717957_medium.mp4,2,123.18887943938866,157.13294519573242,178.3031873210368,170.4886947093755,0.49673810601234436,0.11894648522138596,0.42216578125953674,0.22131013125181198,0.4460103511810303,0.4340061545372009,
148212-793717957_medium.mp4,4,0.5245133745843684,172.52672830069903,172.46224696857792,166.76541880615733,0.4530494660139084,0.31227724254131317,0.45741042494773865,0.09334040805697441,0.4427412897348404,0.34820669889450073,
148212-793717957_medium.mp4,6,5.383551376157561,169.54975901352955,175.353968192211,178.2092813842391,0.44172781705856323,0.2566633000969887,0.45826055109500885,0.08629574254155159,0.45079079270362854,0.3780695050954819,
148212-793717957_medium.mp4,8,120.51799284648014,152.2093719557414,178.10521020741876,176.60185441992107,0.5060037672519684,0.08945972472429276,0.41623036563396454,0.21362033486366272,0.45640677213668823,0.41273699700832367,
148212-793717957_medium.mp4,10,4.4331222994948645,171.61921971507547,168.74717388114811,15.954477643553853,0.43668268620967865,0.25564269721508026,0.45326094329357147,0.08774099126458168,0.45609842240810394,0.3587261289358139,
148212-793717957_medium.mp4,12,9.568341132303194,166.69318708747116,176.9387308109871,7.573077981864534,0.4371996372938156,0.2761981189250946,0.44871382415294647,0.09793326631188393,0.44962891936302185,0.37585650384426117,
148212-793717957_medium.mp4,14,1.3103223530244361,177.4485128474633,174.7880799139301,137.97036329289068,0.43222375214099884,0.2735806554555893,0.45109525322914124,0.06133224442601204,0.45064280927181244,0.36331571638584137,
148212-793717957_medium.mp4,16,12.141587674428614,164.38854866141668,177.78604262782656,29.232998066854297,0.4275076538324356,0.32156750559806824,0.4487200379371643,0.09871574118733406,0.4573291689157486,0.3403930515050888,
148212-793717957_medium.mp4,18,108.84455771611704,124.96734150168248,176.72299507937626,173.4312683229582,0.5051005631685257,0.0785592570900917,0.41177453100681305,0.2042943462729454,0.47879958152770996,0.3739500343799591,
148212-793717957_medium.mp4,22,130.86323431953736,150.4581978800363,176.91534616429874,174.8703919755194,0.4986376166343689,0.10708319395780563,0.4194902032613754,0.24836700409650803,0.4564732015132904,0.47316984832286835,
148212-793717957_medium.mp4,24,141.9878321552541,159.38376705191212,174.57287745797868,171.84719635019937,0.49686992168426514,0.13848134130239487,0.4181794673204422,0.31729593873023987,0.4367230236530304,0.5338677167892456,
148212-793717957_medium.mp4,26,114.95405380886281,155.1395393159414,174.41257603123958,169.21535214922147,0.49084292352199554,0.16485681384801865,0.43230685591697693,0.25581391155719757,0.45500077307224274,0.49531808495521545,
148212-793717957_medium.mp4,28,138.26747208936368,122.15824103203173,176.39621654931193,156.4831560778699,0.4845241904258728,0.1409979909658432,0.43250568211078644,0.4719235897064209,0.5113809108734131,0.6404823660850525,
148212-793717957_medium.mp4,30,142.1839721236041,119.69860838360474,179.23200144583222,161.69695948709236,0.4655478447675705,0.15321315824985504,0.44260965287685394,0.5113559067249298,0.5214720070362091,0.6996964514255524,
148212-793717957_medium.mp4,32,135.21135081119826,116.31691565871046,178.58083166230855,172.12338181430098,0.4617224633693695,0.14892828464508057,0.4466227889060974,0.5191057622432709,0.5342346727848053,0.6732554733753204,
148212-793717957_medium.mp4,34,127.07045227726042,97.42756657855519,177.51292224344178,174.35684442799038,0.4470868557691574,0.15858633816242218,0.45843231678009033,0.5510692000389099,0.5749895870685577,0.6717548966407776,
148212-793717957_medium.mp4,38,115.06892107447425,82.29224969855167,179.45844181675992,171.74307009949516,0.4440319836139679,0.14802445471286774,0.46045419573783875,0.5821104049682617,0.5946062207221985,0.6879860758781433,
148212-793717957_medium.mp4,40,166.59651834134527,130.93976720230773,175.48640026646456,179.4777414174114,0.4359196424484253,0.14535881578922272,0.46904774010181427,0.5964710414409637,0.5434807538986206,0.7647956013679504,
148212-793717957_medium.mp4,42,168.19743033428418,154.4044495545862,176.56479542239794,174.06486488359397,0.4245603680610657,0.1457023024559021,0.5138353407382965,0.5951564908027649,0.5400967299938202,0.8329170048236847,
148212-793717957_medium.mp4,44,165.99518526650618,157.9803753741823,177.06500595794842,173.9763236211972,0.41936251521110535,0.16120782494544983,0.5095604062080383,0.6215033531188965,0.5326003730297089,0.8185965418815613,
148212-793717957_medium.mp4,46,151.2287403859573,168.0786797525792,176.0045151679907,171.2242795445532,0.40791845321655273,0.17930926382541656,0.5566248893737793,0.6110716164112091,0.510473757982254,0.9451959729194641,
148212-793717957_medium.mp4,48,154.1917597348677,166.62470328085007,176.51342368998806,172.303530264882,0.4008365869522095,0.18696242570877075,0.5375412404537201,0.6060018837451935,0.5077180862426758,0.9421727061271667,
148212-793717957_medium.mp4,50,136.176017091459,66.94769040264266,177.66493971917765,174.52993694820424,0.3942958563566208,0.2054130882024765,0.5902580618858337,0.5853460431098938,0.5055769979953766,0.9425788521766663,
148212-793717957_medium.mp4,52,133.97224242063976,116.23380235681489,177.90669913782185,169.79871229111836,0.3882097005844116,0.22808018326759338,0.5979189276695251,0.5740425288677216,0.5100043714046478,0.9401431977748871,
148212-793717957_medium.mp4,54,123.93595923010295,124.47356169321381,178.0243759042623,165.69827593660338,0.38456887006759644,0.23256970942020416,0.6218222081661224,0.5700333416461945,0.49875910580158234,0.9236794114112854,
148212-793717957_medium.mp4,56,121.2531894457007,152.69370567468877,176.6879843313775,166.4106765755505,0.3780069053173065,0.23805686831474304,0.622958242893219,0.5528852939605713,0.50661301612854,0.9118815362453461,
148212-793717957_medium.mp4,58,117.99521022956995,154.5343616077427,175.71059855719363,165.4916971817279,0.37714044749736786,0.2602918744087219,0.6242344379425049,0.5439620614051819,0.5074283480644226,0.9011105000972748,
148212-793717957_medium.mp4,60,111.07022857707179,149.60463178333904,175.4227373165854,159.23339426032786,0.37263596057891846,0.2796609401702881,0.6280149221420288,0.5343773066997528,0.5096687078475952,0.8903345465660095,
148212-793717957_medium.mp4,62,111.1840596958244,144.2223898156311,176.01935521873216,154.42103331367323,0.3725709021091461,0.30093738436698914,0.6323483288288116,0.5203912556171417,0.5311388373374939,0.8905333578586578,
148212-793717957_medium.mp4,64,108.63160873651914,152.21390380264893,173.63778084905675,154.5758514651468,0.36982201039791107,0.3056139349937439,0.6283618211746216,0.5210275948047638,0.5195778012275696,0.9096552431583405,
148212-793717957_medium.mp4,66,104.12524016214417,149.1358154055108,174.6139057991113,155.09138393957934,0.3710321933031082,0.3104232847690582,0.6294785141944885,0.5060641169548035,0.5198245942592621,0.883255273103714,
148212-793717957_medium.mp4,68,106.70275752292659,153.24971742669413,173.76562663055833,155.32175542705224,0.3714780956506729,0.28699536621570587,0.6342740058898926,0.49070678651332855,0.5185339748859406,0.8585363030433655,
148212-793717957_medium.mp4,70,110.04240081440275,153.4453977478825,172.5553204197185,158.5086853754527,0.37119676172733307,0.24016964435577393,0.6378461420536041,0.46706855297088623,0.5333174169063568,0.8543631434440613,
148212-793717957_medium.mp4,72,117.27718996628748,118.24872995904711,172.55976237657097,156.78963351991123,0.3758625388145447,0.18569231033325195,0.6348766982555389,0.44236087799072266,0.5453627109527588,0.7965636253356934,
148212-793717957_medium.mp4,74,122.33664833568305,150.97680216317858,169.54936617929465,158.07479032044566,0.37821438908576965,0.1086079329252243,0.6318752467632294,0.4317440986633301,0.51457279920578,0.8597724139690399,
148212-793717957_medium.mp4,76,124.56763636383582,173.3204789042448,171.93985026091627,148.9720141537641,0.3918028473854065,0.10531888157129288,0.6340884268283844,0.3977620452642441,0.536194771528244,0.7765649557113647,
148212-793717957_medium.mp4,78,130.37124113718997,169.4454766063403,170.24704666870076,178.1385959985303,0.407061368227005,0.04805642366409302,0.626236230134964,0.3679850548505783,0.5385030806064606,0.7341032922267914,
148212-793717957_medium.mp4,86,147.66664710389566,105.69277182900478,163.85914083242463,121.29123818701183,0.4594614803791046,0.0819888487458229,0.5475635230541229,0.3195807784795761,0.4986216723918915,0.5612940192222595,
148212-793717957_medium.mp4,94,129.0154600313237,162.90300405821816,175.03730625261602,161.98164047892575,0.44632869958877563,0.01665082573890686,0.5353482663631439,0.32103972136974335,0.4682329595088959,0.4114859700202942,
148212-793717957_medium.mp4,98,99.82703813438829,130.03355621132255,171.83641936738044,174.1282957902254,0.448320597410202,0.04409104585647583,0.5179677903652191,0.32587358355522156,0.4508247822523117,0.3532067835330963,
148212-793717957_medium.mp4,100,110.96204228778498,142.0141316953485,175.62364666682737,165.81385863531776,0.44249819219112396,-0.0006661117076873779,0.5197624862194061,0.31035536527633667,0.43931879103183746,0.36684998869895935,
148212-793717957_medium.mp4,112,118.87067570726194,159.2983372078668,178.17288794954646,60.55558769967486,0.460199773311615,0.07154783606529236,0.5542965233325958,0.26689958572387695,0.4538731575012207,0.41586777567863464,
148212-793717957_medium.mp4,114,125.98617708631079,173.72413161763092,176.73766790427416,53.30628853342195,0.4709610342979431,0.12338937073945999,0.5610735714435577,0.29574456810951233,0.4964168965816498,0.5054330229759216,
148212-793717957_medium.mp4,116,129.66249392966617,170.80970982120195,178.5433145873895,34.75308637245933,0.45055241882801056,0.07886691391468048,0.5743973851203918,0.2907302677631378,0.4928041696548462,0.5824310779571533,
148212-793717957_medium.mp4,118,130.9880235351429,162.5440453747255,177.41736895211653,38.044793328775,0.45018596947193146,0.0696297213435173,0.5851107537746429,0.29648685455322266,0.4955841302871704,0.6035864353179932,
148212-793717957_medium.mp4,120,126.81560471852299,160.5310775919438,179.41190814227664,36.261848585016494,0.4477299153804779,0.08082401007413864,0.5955400168895721,0.3176770359277725,0.5075478404760361,0.6210660338401794,
148212-793717957_medium.mp4,122,135.24149367110684,147.33728244227933,165.27064049003863,127.29058202638423,0.40407662093639374,-0.01971951127052307,0.6098455190658569,0.3197855055332184,0.5496834814548492,0.7048445343971252,
148212-793717957_medium.mp4,124,132.78636845236161,165.22639519734267,173.9361221954995,152.74651266008922,0.3854984939098358,-0.03540603816509247,0.6177783310413361,0.326587975025177,0.5366321802139282,0.7602316439151764,
148212-793717957_medium.mp4,126,136.61119050428644,171.8691890462277,175.93136957962864,151.9390584362498,0.3835688680410385,-0.04212076961994171,0.6132195889949799,0.3471537083387375,0.5316463112831116,0.7452906370162964,
148212-793717957_medium.mp4,128,126.38353820497565,165.89828934212872,175.4953435410118,156.64622671259755,0.3800908476114273,0.031684815883636475,0.6212619245052338,0.3705337792634964,0.5259006917476654,0.7740286290645599,
