video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
13751396_3840_2160_50fps.mp4,270,41.658838552071416,170.27630793476888,137.23381400782472,152.0192470145222,-10.079985498531766,4.28761289556644,8.726572571414465,-11.599978844949351,8.408595282921794,-0.4981333082461255,-0.8671004597022023,0.0,0.0,-0.19138635948692642,0.8751332731733352,
13751396_3840_2160_50fps.mp4,290,36.96726202123857,169.63105922858944,139.00731382008655,152.17836911387658,-22.093646926800865,-4.561949056339046,0.15487028657184965,-12.0136614282691,-8.849561951905486,-0.13542040201887365,-0.9907882289960083,0.0,0.0,-0.15251812910560647,0.7936014386737297,
13751396_3840_2160_50fps.mp4,294,31.551845420473022,170.09414308787066,143.8447445420498,143.65906128547275,-5.541904147056496,7.973477810326557,26.73596833213378,16.55174277974437,12.535426866665603,0.039103314509519836,-0.9992351729169513,0.0,0.0,0.04334351640444631,0.7521094076648311,
13751396_3840_2160_50fps.mp4,330,26.242256718422812,170.62911275291486,147.93914879765364,147.69890097601638,0.48527705077239025,-0.35187950896462894,-9.036749837563804,6.027181197828886,-8.325357319291186,0.04756501526252407,-0.9988681441126631,0.0,0.0,-0.0665194363933544,0.777273790918195,
13751396_3840_2160_50fps.mp4,332,21.024473012490944,171.38961386899058,150.23932331233067,150.74014562007056,0.07961516288468085,0.4321128765671176,0.22803193718030457,-0.4056618878877094,0.7839923855317465,0.04895294285585745,-0.9988010859954805,0.0,0.0,-0.08967159036144871,0.8026947077379253,
13751396_3840_2160_50fps.mp4,336,16.00520825879808,172.24491470868418,153.30923321181223,153.81617976561068,1.409859588802608,0.9472570840837307,-0.44816064151916635,1.3302444259179271,0.515144207516613,0.0735128337413626,-0.9972942711533616,0.0,0.0,-0.043298817782127616,0.766287771533376,
13751396_3840_2160_50fps.mp4,340,11.774404055168727,172.9144680601684,157.26324798177012,155.12480650861121,0.37435779447703954,0.7507770979889585,-0.04118923396424634,-1.0355017943255684,-0.19647998609477213,0.080027315712542,-0.9967926708899123,0.0,0.0,-0.03179213646887125,0.7619816761181075,
13751396_3840_2160_50fps.mp4,342,7.37240734946417,174.22388898933644,160.4430076451852,156.9630192324496,0.1504533298159485,0.9979582341154583,-0.8812661069326566,-0.22390446466109104,0.24718113612649972,0.08264452062634599,-0.996579090293611,0.0,0.0,-0.031459731294912315,0.7644642980505435,
13751396_3840_2160_50fps.mp4,344,3.783974621665263,174.74125120735795,162.80608491707792,157.2070373230653,-3.5714736752865655,-2.0488567936064044,2.1931134392357308,-3.721927005102514,-3.0468150277218626,0.02040349886482184,-0.999791826949027,0.0,0.0,0.057832424869573275,0.8124670149820998,
13751396_3840_2160_50fps.mp4,346,2.8729309522899174,175.7980175949657,164.9403102170772,155.13980804225133,-0.6745344594123698,-0.24671569964883133,-1.675945488575536,2.8969392158741956,1.802141093957573,0.008631960368140693,-0.9999627439360943,0.0,0.0,0.06289026930383525,0.8154795098067918,
13751396_3840_2160_50fps.mp4,348,2.660240888072746,175.87344217395906,163.63214172177015,161.27565684527437,0.044924694208898,0.12274334141150689,-0.8031820303172026,0.7194591536212678,0.3694590410603382,-0.00941601225191988,-0.9999556683739894,0.0,0.0,0.05862416915030973,0.8005613936988963,
13751396_3840_2160_50fps.mp4,354,2.6044847568735845,175.26960333976308,163.22208385078727,152.08988796467793,1.7407485149164654,-5.785986814479202,-1.8518648429700875,1.6958238207075675,-5.908730155890709,-0.03978743942584859,-0.9992081663316881,0.0,0.0,0.09418368775754064,0.7931168343719897,
13751396_3840_2160_50fps.mp4,356,2.639463739899618,174.82810464377613,162.68943462304088,142.1680964672123,0.8054960766862438,1.7308339822390906,-0.7526989169282103,-0.9352524382302216,7.516820796718292,-0.0538304715198971,-0.9985500890470871,0.0,0.0,0.07574580745796505,0.7898908952623789,
13751396_3840_2160_50fps.mp4,358,2.6025556875598683,174.35156328912933,162.1029196744169,131.0909308997265,0.834763305876344,0.6669158148050087,-0.8790864085394219,0.029267229190100164,-1.0639181674340819,-0.06837248761562356,-0.9976598633488526,0.0,0.0,0.08126394672908471,0.7974002715371448,
13751396_3840_2160_50fps.mp4,360,2.561714374609367,173.46408420793745,161.4172511137657,119.33466096275797,0.3428917095910249,-2.5367247143718714,-0.8344181301821436,-0.49187159628531907,-3.20364052917688,-0.07434181214209744,-0.9972328188379227,0.0,0.0,0.10079877043394853,0.796780442523647,
13751396_3840_2160_50fps.mp4,362,2.6126427596109987,172.96672387375432,161.0226630485102,105.09209902455228,0.8846109134330096,4.118908210185879,1.4473778562326345,0.5417192038419847,6.65563292455775,-0.08972898954107056,-0.9959662185214609,0.0,0.0,0.06822486478639188,0.7929957994643997,
13751396_3840_2160_50fps.mp4,364,3.159308632612145,172.71081421623066,160.28947089077246,92.15373843798201,0.39442622870955546,-0.1172513803309414,-0.5157193006216687,-0.4901846847234541,-4.23615959051682,-0.09658307691899595,-0.995324926470175,0.0,0.0,0.060373718987673484,0.8016051957726847,
13751396_3840_2160_50fps.mp4,366,3.7727369722846267,172.59874123153358,159.98151496537733,79.0583887252769,-0.14043472604168805,0.9039776829640687,1.7259443701648252,-0.5348609547512435,1.02122906329501,-0.09414319972146722,-0.9955586662503642,0.0,0.0,0.0663586426583034,0.8156394016450627,
13751396_3840_2160_50fps.mp4,370,4.333111421107834,172.62929286900115,160.3236226252556,67.2688782496525,-0.37950643258529393,1.2637403187284235,4.3973266518705145,-0.23907170654360588,0.35976263576435485,-0.08754696379514394,-0.9961603932752254,0.0,0.0,0.06930902015018658,0.7929594097901637,
13751396_3840_2160_50fps.mp4,372,4.654968993876793,173.49898152550017,161.1650811850858,59.72011992654565,-0.16738649351752954,0.927109337772464,2.1429423566448236,0.21211993906776438,-0.33663098095595956,-0.08463636610160817,-0.9964119055556867,0.0,0.0,0.06161886893721249,0.8222399515747028,
13751396_3840_2160_50fps.mp4,374,4.940663074596293,174.07824107490094,162.44224273197966,54.430396856263584,0.5161881402905877,-0.5925988745467521,2.7329249795814405,0.6835746338081172,-1.519708212319216,-0.09360966672906224,-0.995608974595385,0.0,0.0,0.05125991950959924,0.838340036029882,
13751396_3840_2160_50fps.mp4,376,5.210663651657559,174.72866267614242,164.18573943170804,50.517377961165465,0.7092152766104594,1.2362122295305653,2.8515948141365755,0.19302713631987167,1.8288111040773174,-0.10592596970427451,-0.9943740186379616,0.0,0.0,0.03756498501684491,0.828909900514841,
13751396_3840_2160_50fps.mp4,378,5.369511921620024,175.92695642840727,166.83445305641516,47.33202504488831,-0.5463267471993802,1.8462524938151432,6.407317269647564,-1.2555420238098396,0.6100402642845779,-0.0964397423502976,-0.9953388247704438,0.0,0.0,0.029524463056632217,0.8103804826516203,
13751396_3840_2160_50fps.mp4,380,5.421640434558588,176.70282107902915,169.33185906591916,46.328060298179615,0.030852857241804088,0.7394753970419288,0.2369169346081037,0.5771796044411843,-1.1067770967732145,-0.09697570231682606,-0.9952867492135914,0.0,0.0,0.038230009936387616,0.7921988255826923,
13751396_3840_2160_50fps.mp4,382,5.3999529820427385,177.48520083985977,171.88440577546794,45.26163288361174,-0.19610149492575868,-0.06513049866060783,-0.07459370026344914,-0.22695435216756277,-0.8046058957025366,-0.09356865586321801,-0.9956128296883034,0.0,0.0,0.03382993730504355,0.7876729467579044,
13751396_3840_2160_50fps.mp4,384,5.020291258251736,177.99880701998958,172.66833162390373,55.98047756877014,-3.0042288962429113,-1.2462109626428912,-12.423022518739288,-2.8081274013171527,-1.1810804639822834,-0.041260328584915816,-0.9991484300568483,0.0,0.0,0.02949844305595915,0.7437869330360243,
13751396_3840_2160_50fps.mp4,386,4.638494723654648,178.3469869020445,172.33257612105058,67.28774259342904,-0.39658491903397675,-0.059670065870420785,-4.560124158441084,2.6076439772089346,1.1865408967724704,-0.0343435771398239,-0.9994100853549762,0.0,0.0,0.020941126531625644,0.7654468797354952,
13751396_3840_2160_50fps.mp4,388,4.4422160831858735,178.71475740321986,171.63164819651143,77.96672748300585,1.3167566595089801,1.083834290735922,-0.7784370168429859,1.7133415785429569,1.1435043566063428,-0.05730066821251555,-0.998356966932369,0.0,0.0,-0.006198638202233383,0.7864383538824801,
13751396_3840_2160_50fps.mp4,390,4.0581518614139425,179.0749598280824,170.5384480054916,89.38482059501416,-0.9860965101346646,-0.6531434850493838,-0.40525315226406633,-2.3028531696436447,-1.7369777757853058,-0.040110677057360884,-0.9991952429760663,0.0,0.0,-0.020366470374771257,0.7942392043981183,
13751396_3840_2160_50fps.mp4,400,3.4349089473359227,179.05167484539535,170.7661262617878,87.82049126806662,-1.204214261838251,-1.8316870308660214,13.4186223926649,-0.21811775170358638,-1.1785435458166376,-0.019102774527816502,-0.9998175253541715,0.0,0.0,-0.09881652231025241,0.7965072033280374,
13751396_3840_2160_50fps.mp4,402,2.9481142625925854,178.94473703930456,170.3626129016551,100.72396050880069,0.545259087478078,1.1770299065849485,1.3577843382161632,1.749473349316329,3.00871693745097,-0.02861659571563091,-0.9995904613638769,0.0,0.0,-0.0978538191725982,0.7980942095038208,
13751396_3840_2160_50fps.mp4,404,2.350008965774692,178.5693915757927,169.83010230366892,116.52414144470711,-0.8596320393546406,-1.40778586232625,-0.7950609682195307,-1.4048911268327187,-2.5848157689111986,-0.013616672625625248,-0.9999072888156214,0.0,0.0,-0.10656626420274352,0.8068880644635325,
13751396_3840_2160_50fps.mp4,406,1.7225659505184543,178.20505155499336,169.05492262414205,133.9771474255278,-0.43080324243251666,0.022913043039267222,-2.015946352589225,0.42882879692212394,1.4306989053655172,0.0060981206426199315,-0.999981406289451,0.0,0.0,-0.10624096610765446,0.8217690825340441,
13751396_3840_2160_50fps.mp4,430,1.5209082588273406,178.11181756429437,170.42019083238557,137.85019296977322,0.40205369227808085,0.9226372781602663,4.700560583424135,0.8328569347105975,0.8997242351209991,0.013114943143918804,-0.9999139954347732,0.0,0.0,-0.041804429720494196,0.7952395279043155,
13751396_3840_2160_50fps.mp4,436,1.379118294776272,177.65419928870568,172.22769942305843,129.3313280381316,0.0823569020863858,-2.9747443449884656,-1.0222010990068213,-0.31969679019169506,-3.897381623148732,0.014552204580761804,-0.9998941110646865,0.0,0.0,0.0195417563673621,0.7831999536139868,
13751396_3840_2160_50fps.mp4,438,1.05684686631776,177.00554001182098,174.01438582562548,121.5592087365269,-0.127095055750568,-0.4444937196319074,-0.945014521689103,-0.2094519578369538,2.530250625356558,0.012334178297300505,-0.9999239311296287,0.0,0.0,0.02753338553629073,0.7729698387956222,
13751396_3840_2160_50fps.mp4,444,0.8160109759316391,176.53997746171498,175.79198629104565,110.97433590895653,-0.3346122055555348,0.8116303291802183,-0.47794064943926173,-0.20751714980496677,1.2561240488121257,0.006494360698838441,-0.9999789114171925,0.0,0.0,0.022126335620616517,0.7807116537598052,
13751396_3840_2160_50fps.mp4,448,0.7547808918377485,176.3134897125146,175.84252692863504,112.41539382642178,0.23263218849958994,0.08091137637890711,-0.3978562299811301,0.5672443940551247,-0.7307189528013112,0.010554408024815193,-0.999944300684416,0.0,0.0,0.025724608974941148,0.7907352362600362,
13751396_3840_2160_50fps.mp4,476,0.6378456453089707,176.1741783118526,176.05122402823753,101.71662959377228,0.0996177879989818,1.8744406948916037,2.6230360343209895,-0.13301440050060814,1.7935293185126966,0.012292952748309936,-0.9999244388016165,0.0,0.0,-0.04984183784200051,0.7873584894861725,
13751396_3840_2160_50fps.mp4,480,0.6205794142390324,176.15305274190547,176.13817733762212,91.07353320720918,-0.06227991568392577,-0.46229921660656714,-1.7690112899629185,-0.16189770368290757,-2.336739911498171,0.011206038247688796,-0.9999372103821276,0.0,0.0,-0.042881572667920434,0.7838213244140864,
13751396_3840_2160_50fps.mp4,484,0.6893630493876749,176.09449383767856,176.38297519668592,81.31138687090206,0.2575956873161307,-0.2765536311993628,-0.7531899551555625,0.31987560300005646,0.18574558540720432,0.015701520435982497,-0.9998767235294551,0.0,0.0,-0.039013646533865194,0.7945191531934067,
13751396_3840_2160_50fps.mp4,538,0.870092755253197,175.81643701888632,174.74335827930693,77.0578852962262,1.297622258013117,-0.8333460383624072,-10.374757628118033,1.0400265706969862,-0.5567924071630443,0.03834054688921466,-0.9992647309218093,0.0,0.0,-0.02153832495598419,0.7988536647595101,
13751396_3840_2160_50fps.mp4,554,1.17701250790271,176.34152108636687,172.66148820547153,90.38162259665397,1.0918772763583133,3.450382745193849,-4.560226350658212,-0.2057449816548036,4.283728783556256,0.05737527414776245,-0.9983526821301525,0.0,0.0,-0.009222063532002977,0.7904993340521581,
13751396_3840_2160_50fps.mp4,556,1.4848165673004,176.8890429086335,170.53047991337934,104.03247175417354,-0.12002060176515261,-0.2649916813429627,-1.3381202677432498,-1.211897878123466,-3.715374426536812,0.05528384585175236,-0.9984706787822263,0.0,0.0,-0.010754912171990493,0.7929943649013006,
13751396_3840_2160_50fps.mp4,564,1.9191608520121781,176.89234893845952,168.63182810255967,111.37073520965228,0.6777095969571709,-3.5420960103451478,1.3809112007407691,0.7977301987223235,-3.277104329002185,0.0670898778125385,-0.9977469359988527,0.0,0.0,-0.007176111779608978,0.808153068959148,
13751396_3840_2160_50fps.mp4,614,2.0493986979713847,177.34676254445588,166.41624605923585,109.33187266082871,-2.2002193215209815,3.6897719857419418,-2.9332980900143752,-2.8779289184781525,7.2318679960870895,0.02873528176605603,-0.9995870565297579,0.0,0.0,-0.005217081325226718,0.8035126344655151,
13751396_3840_2160_50fps.mp4,638,2.3792406478628267,177.53268371905017,164.6320922086224,107.07285879784968,1.696450619456865,-0.27349875632506837,6.074461576003927,3.8966699409778465,-3.96327074206701,0.058314784981912976,-0.9982982449411164,0.0,0.0,-0.014469917857677641,0.8120032240704141,
13751396_3840_2160_50fps.mp4,640,2.6618729365753278,177.7846121995403,162.98056395622012,99.83009964826303,-0.43995720511545633,0.06575923056027477,-0.7080065042732997,-2.1364078245723213,0.33925798688534314,0.05064750660178415,-0.9987165914687821,0.0,0.0,-0.019099622633051053,0.814705240138176,
13751396_3840_2160_50fps.mp4,642,2.892133887606679,178.03240337667984,161.24210459821205,89.00878913422844,-0.16137501413306232,-0.3096520580043034,-1.4486388000023567,0.278582190982394,-0.37541128856457817,0.04783439885787783,-0.9988552799509575,0.0,0.0,-0.023469822918100656,0.8027072311067903,
13751396_3840_2160_50fps.mp4,646,2.890915270705441,178.50333788990594,160.45292562950078,78.60305894232559,-0.5542142854476069,0.9518006503302843,-2.7805145137431566,-0.39283927131454455,1.2614527083345877,0.038170520423834335,-0.9992712401398199,0.0,0.0,-0.01266160599597204,0.8097026137485105,
13751396_3840_2160_50fps.mp4,648,2.7658349326115146,178.58749248193539,160.22648707173232,61.91878027020576,0.100983506816815,0.3561433756206327,-0.05830306311605682,0.6551977922644219,-0.5956572747096516,0.0399316704745857,-0.9992024127738629,0.0,0.0,-0.010891884476254816,0.8144747216558077,
13751396_3840_2160_50fps.mp4,684,2.6406599427252617,178.65484181054666,160.6279940880782,43.167279729576805,-0.12077781610376936,-0.3994337886884409,3.6854443251714883,-0.22176132292058437,-0.7555771643090736,0.03782529405153653,-0.9992843675000198,0.0,0.0,-0.023697401209963755,0.8330365923163883,
13751396_3840_2160_50fps.mp4,690,2.4266961874624737,179.15023848098247,160.5114977984625,32.198315652497755,-0.03260052605510211,-0.11771727574884494,-2.7631152469517986,0.08817729004866726,0.281716512939596,0.03725670862702951,-0.9993057278242132,0.0,0.0,-0.013613788866645722,0.8100028875613566,
13751396_3840_2160_50fps.mp4,692,2.5164709646185983,179.2135483395842,160.8133784483805,30.569341691460036,0.22968893783031108,0.23307749106919573,0.41371742625540264,0.2622894638854132,0.35079476681804067,0.04126244352933931,-0.9991483427169301,0.0,0.0,-0.015756368032657193,0.8128636700603465,
13751396_3840_2160_50fps.mp4,720,2.3646846602889817,179.34891384849828,160.55113410993562,27.350649530265237,-0.2360380324290623,0.30294644617382005,1.5614616691005665,-0.4657269702593734,0.06986895510462432,0.03714597272734868,-0.9993098502016974,0.0,0.0,-0.0240706893824988,0.8046783874687513,
13751396_3840_2160_50fps.mp4,740,2.283386435313302,179.40097013892125,160.50525754759482,26.04444710447942,0.123947429716039,-0.6007145173684023,1.0229357045595293,0.3599854621451013,-0.9036609635422224,0.03930768187614014,-0.9992271544276227,0.0,0.0,-0.02694943936909231,0.8072456332966229,
13751396_3840_2160_50fps.mp4,750,2.1452901718395294,179.49908811740704,160.86427902867808,26.83092329099709,-0.615759322117807,0.05884144649814971,1.790545547390309,-0.739706751833846,0.659555963866552,0.028566896845414348,-0.9995918829225373,0.0,0.0,-0.04364328448409282,0.8069017496217873,
15122241_1440_2560_30fps.mp4,114,33.386583078688226,125.54144688465591,172.58765097337607,122.46508220009353,0.0,0.0,0.0,0.0,0.0,0.5502852291269311,-0.8349767461460953,0.0,0.0,0.43996211629716975,0.8132195148267842,
15122241_1440_2560_30fps.mp4,116,35.0987147470383,125.71762655753648,166.87324765140121,129.08666832259848,3.4242633367001574,0.3523593457611156,-11.428806643949713,0.0,0.0,0.5991751707622996,-0.8006179580436409,0.0,0.0,0.44578453798938505,0.8603868119270516,
