video_name,frame_id,back_angle,knee_angle,neck_angle,elbow_angle,back_vel,knee_vel,neck_vel,back_acc,knee_acc,norm_shoulder_x,norm_shoulder_y,norm_hip_x,norm_hip_y,norm_knee_x,norm_knee_y,label
13751396_3840_2160_50fps.mp4,190,175.76240806814036,175.70925645460994,166.27849486168503,163.51508402122272,0.5316411542300159,0.19608924442368902,0.15132933150204053,-0.5729204624757074,0.9259208619398294,0.03810629785062358,-0.9992736912698741,0.0,0.0,0.008696673351710425,0.7642765362695286,
13751396_3840_2160_50fps.mp4,192,176.0516623193781,175.2222200427419,165.76404628413812,166.7120630545698,0.44663387655458564,-0.8704987869562615,1.1291812456097432,-0.08500727767543026,-1.0665880313799505,0.02793623436552891,-0.9996097072405181,0.0,0.0,0.010768597922861035,0.7826150212791793,
13751396_3840_2160_50fps.mp4,194,176.22488496303862,174.92705175004704,165.4886567644285,165.56917415726886,-0.8565793305459124,-0.7050776632500515,-0.060259461564641015,-1.303213207100498,0.16542112370620998,0.03707031382692226,-0.9993126596980414,0.0,0.0,0.015177422577494047,0.7754429694390148,
13751396_3840_2160_50fps.mp4,196,176.4189932317453,174.62906185117572,165.3559258224725,163.58045935656213,-0.5461976328890614,-0.48511918452066993,-0.20666528463843292,0.310381697656851,0.21995847872938157,0.04567867488373833,-0.9989561845550914,0.0,0.0,0.015864835587360925,0.7742670632441795,
13751396_3840_2160_50fps.mp4,198,176.41491633461965,174.47030137070493,165.36622303468667,162.8683411142914,-0.606400849309523,0.638456290229783,-0.401727726552906,-0.06020321642046156,1.123575474750453,0.04818656125128981,-0.9988383529454481,0.0,0.0,0.022067120921290654,0.7724399633582905,
13751396_3840_2160_50fps.mp4,200,176.31123131007053,174.2250764289622,165.3208121107184,161.7346067386613,-0.611386085748876,-0.538619658077323,-0.5337534882678199,-0.004985236439353002,-1.177075948307106,0.05105964813492934,-0.9986956054435893,0.0,0.0,0.02806229343442189,0.7715696171966895,
13751396_3840_2160_50fps.mp4,202,175.55415979776944,173.70775976515293,165.29567285564576,160.0793941827288,-5.518844847405575,-1.6439319348073411,1.5068539188856107,-4.907458761656699,-1.105312276730018,0.09760178332959532,-0.9952255482506882,0.0,0.0,0.06852921605110383,0.7948781245083858,
13751396_3840_2160_50fps.mp4,204,174.6735565052021,173.36484682526623,165.5752912985514,159.6523676903627,0.11630737457556961,0.665398173864304,0.651989008271812,5.635152221981144,2.309330108671645,0.09848974758853758,-0.995138065606952,0.0,0.0,0.06577207246735868,0.7898624012352589,
13751396_3840_2160_50fps.mp4,206,173.84920652962847,173.1063907243499,165.82912136015912,159.14057161935443,0.9816676901798473,0.8717439561870322,-0.054977718881843884,0.8653603156042777,0.20634578232272816,0.09318858386048189,-0.9956484760386458,0.0,0.0,0.05652783093951109,0.7917961745958022,
13751396_3840_2160_50fps.mp4,208,172.92260234374996,172.85018795624848,166.07421015220206,157.37627770797098,-0.3713998058846357,-0.8524721244370426,1.0592510890916458,-1.353067496064483,-1.7242160806240747,0.09199045904239897,-0.9957598884496045,0.0,0.0,0.06264689147763758,0.791786848052445,
13751396_3840_2160_50fps.mp4,210,172.44856127012702,172.8334254331976,166.088807519171,156.505637496459,2.7639255674987453,1.2104442971542824,-1.9041908621564119,3.135325373383381,2.062916421591325,0.06448643115713497,-0.9979185839519255,0.0,0.0,0.0439638686370808,0.7531610322675775,
13751396_3840_2160_50fps.mp4,212,172.0370090076267,172.8377772177722,166.1269579764289,155.7114399150202,-0.046287143908188,-0.3162047235169325,-0.018240562326951704,-2.8102127114069333,-1.5266490206712149,0.058526512941384695,-0.9982858544940532,0.0,0.0,0.04885268106475293,0.7495333678553282,
13751396_3840_2160_50fps.mp4,214,171.79466725427724,173.06094516876766,166.4485590042294,157.03445821347356,0.7472832238975116,2.388985621596788,1.8658768377880222,0.7935703678056996,2.7051903451137207,0.06292219696474188,-0.998018435265166,0.0,0.0,0.036334162381124226,0.7621202369116632,
13751396_3840_2160_50fps.mp4,216,171.34614202102108,173.22964128146134,167.19847676316988,159.09166077267702,-2.260853925002692,-0.9743943644916726,2.8927803608520435,-3.008137148900204,-3.363379986088461,0.08835675827215572,-0.9960888932558357,0.0,0.0,0.04927050615867536,0.7989634408671651,
13751396_3840_2160_50fps.mp4,218,171.92488320471068,173.78280052637814,167.37046144030802,161.29071649889866,2.6992864881608796,1.431773122977745,-3.116610735533186,4.960140413163572,2.4061674874694177,0.06659300149918788,-0.9977802223692998,0.0,0.0,0.02830849769904904,0.7793250547700932,
13751396_3840_2160_50fps.mp4,220,165.88851893054172,173.01944280816684,163.65082364159608,161.0043459402622,-52.80453628829319,-9.866737531160709,-30.480990798529007,-55.50382277645407,-11.298510654138454,-0.7353500154639323,-0.6776875052390996,0.0,0.0,-0.2409584226155018,1.1986503520404301,
13751396_3840_2160_50fps.mp4,222,160.22997818156315,172.91436968910938,159.40645663494084,160.98091458194762,4.004255891703025,6.138020749417876,-4.2528113824279785,56.80879217999622,16.004758280578585,-0.722168499757973,-0.6917171806145331,0.0,0.0,-0.1580705257983649,1.0620976891097493,
13751396_3840_2160_50fps.mp4,224,154.5884476786064,172.39809311541376,156.05078106874527,160.82055346542796,-0.23531783771011305,-4.142099761542568,8.168782612768638,-4.239573729413138,-10.280120510960444,-0.7058970399362829,-0.7083144563039735,0.0,0.0,-0.1978749655653009,1.1185306837385744,
13751396_3840_2160_50fps.mp4,226,148.9068386544396,171.93333244246747,151.85690171071707,160.8578480113099,2.4432973978183696,1.622571503149345,-8.60982119681708,2.6786152355284827,5.764671264691913,-0.6830807836402386,-0.7303428256794459,0.0,0.0,-0.17925059632458532,1.0820518342870395,
13751396_3840_2160_50fps.mp4,228,142.75051466602588,171.45624181670445,147.0621860638712,160.3039053550391,-3.8440068578834854,-0.4148443460510691,-4.824930872868322,-6.287304255701855,-2.037415849200414,-0.7023979809699312,-0.7117844310810432,0.0,0.0,-0.19991863748779085,0.9640793207090972,
13751396_3840_2160_50fps.mp4,230,136.5844597810545,170.2148732142425,142.29135403269552,157.07430280303743,0.669436051436108,-3.725238191994606,2.0569457631494856,4.513442909319593,-3.310393845943537,-0.7038183981357123,-0.7103799423165605,0.0,0.0,-0.18651953102725874,0.9657360303557554,
13751396_3840_2160_50fps.mp4,232,130.86853908406712,169.51545129553838,137.20311581991538,153.62206683404338,1.3402195788693092,3.3611791055711535,0.3535309080163813,0.6707835274332012,7.0864172975657596,-0.7111102494179999,-0.7030805168490092,0.0,0.0,-0.15152219128756683,0.956676234344728,
13751396_3840_2160_50fps.mp4,234,124.97573094661884,168.8340829501581,132.55617435700566,149.83373382956358,1.2841869644737613,1.5762017095682666,0.413763263429928,-0.05603261439554785,-1.784977396002887,-0.7076239217986413,-0.7065892620881742,0.0,0.0,-0.13367498587128548,0.9512446235332171,
13751396_3840_2160_50fps.mp4,236,125.67757179577329,169.41789639554509,132.69569282082625,148.39037153548978,-0.047344395471327516,0.2547167949775826,7.810688615313893,-1.3315313599450889,-1.321484914590684,-0.714465249361465,-0.6996709279760447,0.0,0.0,-0.12975812782438356,0.9870671138152018,
13751396_3840_2160_50fps.mp4,238,125.64362890070385,168.7000126838971,133.78573468744247,147.84693693729284,-1.8820140620882029,-4.275556506861932,3.35137583993685,-1.8346696666168754,-4.5302733018395145,-0.7300649943475231,-0.6833777169533339,0.0,0.0,-0.14818932614596336,1.0440247031383034,
13751396_3840_2160_50fps.mp4,240,125.90537238329419,168.8503290871755,134.37066579738072,147.66340189646567,2.1301731835682602,2.803501157868368,4.127896559344947,4.012187245656463,7.0790576647303,-0.7118177424969984,-0.7023642227978849,0.0,0.0,-0.12913395047778733,0.9865522333496395,
13751396_3840_2160_50fps.mp4,242,126.19634153096558,168.77531464945764,135.72125075015492,147.4130987069404,2.6771027184667275,-0.18007522482074023,-2.484590454129602,0.5469295348984673,-2.983576382689108,-0.7027309233066823,-0.7114557255574923,0.0,0.0,-0.09248152036194178,0.9575369238802197,
13751396_3840_2160_50fps.mp4,244,126.62176079180259,168.9011492011638,137.5446245786929,147.73579243292397,-2.768405952558666,1.1919475693414086,-1.0426198667582014,-5.445508671025394,1.3720227941621488,-0.7155654923690361,-0.698545650713437,0.0,0.0,-0.1245166021008565,0.9798687134337641,
13751396_3840_2160_50fps.mp4,246,126.79592953878169,169.24613815571928,138.91078418464087,148.24057907999423,-1.340568059426957,-1.972002969200389,-1.6007680175704024,1.4278378931317093,-3.1639505385417976,-0.7068646361725706,-0.7073488433076138,0.0,0.0,-0.15349906554068865,0.9382067533364338,
13751396_3840_2160_50fps.mp4,248,126.82077692746947,168.93157058165184,140.25843696396606,148.9611852368887,0.14564871253863032,-1.9152731234121347,0.20547629503400344,1.4862167719655872,0.05672984578825435,-0.6980052718198283,-0.7160926200651195,0.0,0.0,-0.16050035321518843,0.9234953997548416,
13751396_3840_2160_50fps.mp4,250,127.03325259835415,168.86133664605214,141.31149357356344,149.9163880285957,2.7852132220489665,3.5308708173103582,-1.9430060943925298,2.639564509510336,5.446143940722493,-0.6944421858778275,-0.7195485046007842,0.0,0.0,-0.11966380834732648,0.9266121758863158,
13751396_3840_2160_50fps.mp4,252,127.42229578701446,168.77164333966374,141.34639347288768,151.21580236291047,1.365195746733832,0.09904182866770839,-0.33456506687090837,-1.4200174753151344,-3.43182898864265,-0.6785222706987297,-0.7345798310366544,0.0,0.0,-0.11908900912373921,0.9363992799553268,
13751396_3840_2160_50fps.mp4,254,128.29587063828757,169.05242782625646,140.82116608938873,151.6676018093222,1.9942392388139751,-1.3117341630127441,-1.129642422649141,0.6290434920801431,-1.4107759916804525,-0.6620106734161256,-0.7494944084402018,0.0,0.0,-0.10471976756523499,0.9150710196047281,
13751396_3840_2160_50fps.mp4,256,129.05633082778854,169.28682208066556,139.6017116104261,152.21271353328365,1.2252558893912635,2.4323793003992193,-1.425920204364303,-0.7689833494227116,3.7441134634119635,-0.6505812230467213,-0.7594366808490568,0.0,0.0,-0.09782513454991296,0.9047349696872283,
13751396_3840_2160_50fps.mp4,258,129.05262400677103,168.9743590950525,138.71650332104832,153.30976579520802,-3.436233365681119,-4.554933144997676,0.1893790625493068,-4.661489255072382,-6.9873124453968956,-0.6467125006727634,-0.7627338601855701,0.0,0.0,-0.16557657501092635,0.948842986516434,
13751396_3840_2160_50fps.mp4,260,129.50276049091804,168.75072993470502,138.08123952129387,154.19805162121597,0.8623404887573543,1.9026181714657753,0.9569360502284212,4.298573854438473,6.4575513164634515,-0.6544249287275851,-0.756126981835654,0.0,0.0,-0.14018633237616931,0.9431376537044132,
13751396_3840_2160_50fps.mp4,262,130.14910390254892,168.5709350002151,137.7816208435786,154.30283298098334,0.22908736044428224,-1.6213291623400607,1.0843929587429102,-0.633253128313072,-3.523947333805836,-0.6376593918531022,-0.7703184406344767,0.0,0.0,-0.15756420574964547,0.9431936141587134,
13751396_3840_2160_50fps.mp4,264,131.12920832536562,168.73639912518473,138.9757020835942,155.06618915518425,2.8157368020251283,0.8467993522643837,12.155075636881236,2.586649441580846,2.4681285146044445,-0.5961552296242335,-0.8028691936994952,0.0,0.0,-0.16420062982871814,0.9615579946750908,
13751396_3840_2160_50fps.mp4,266,132.26518952493325,168.83805551386376,139.12286941856001,155.46629639982825,4.032227436056274,3.0204089269857946,-10.318317334790919,1.216490634031146,2.173609574721411,-0.5319545305935044,-0.8467729196077567,0.0,0.0,-0.1633241816452993,0.9154305346919396,
13751396_3840_2160_50fps.mp4,268,133.43209035738576,169.0192021853511,140.1536144957784,155.36643429530272,1.612552809812712,0.7349640911340032,6.734056871149534,-2.4196746262435624,-2.2854448358517914,-0.5149699081304897,-0.8572082557465689,0.0,0.0,-0.15339181243052646,0.9025516204725237,
13751396_3840_2160_50fps.mp4,270,134.03505429880335,169.26466966879303,141.51395589999206,154.63949135077488,-2.517255889465247,-0.7971676673759589,1.5071281933129228,-4.129808699277959,-1.532131758509962,-0.5214536995001464,-0.8532795786127845,0.0,0.0,-0.18140269101783052,0.8737835581740667,
13751396_3840_2160_50fps.mp4,272,134.90445281394895,169.1517515622739,143.38919106832012,154.03483292302184,3.356732479215765,-0.4347054192893154,2.69322990855116,5.873988368681012,0.3624622480866435,-0.4713548639184844,-0.8819436446057011,0.0,0.0,-0.17299978045564726,0.8369184120919279,
13751396_3840_2160_50fps.mp4,274,136.71862220527595,169.62077919123305,144.6118420429903,153.1783844617659,4.12193364376958,0.10063273882875023,-5.031294486713762,0.7652011645538153,0.5353381581180656,-0.4176731076915714,-0.9085973668855006,0.0,0.0,-0.15864436223934927,0.8167845360163976,
13751396_3840_2160_50fps.mp4,276,138.97221178001539,169.84606116727966,144.89182409123669,152.28578023461537,4.37770195605691,-0.04734705183480514,-6.584415361161831,0.25576831228733,-0.14797979066355538,-0.3407008635456467,-0.9401717511068127,0.0,0.0,-0.1608723223536824,0.7991184934331828,
13751396_3840_2160_50fps.mp4,278,141.19242298455436,170.1717650372232,146.05642185237645,152.63808847579563,-0.03793960115942241,-0.8179540111646304,8.16131866188934,-4.415641557216333,-0.7706069593298253,-0.3478981444888526,-0.937532336008318,0.0,0.0,-0.15511051305600515,0.7993957817586231,
13751396_3840_2160_50fps.mp4,280,143.19956780193482,170.1885103952356,145.077024827961,152.35734015097478,1.1112057047573387,-1.624868743184436,-4.996882647559886,1.1491453059167611,-0.8069147320198056,-0.28983014939781027,-0.9570780973881092,0.0,0.0,-0.186358767698469,0.7834206546931118,
13751396_3840_2160_50fps.mp4,282,144.94534090406512,169.66593410540978,144.8844529895386,152.92070260897248,1.9412537140546817,-1.294164255720375,-4.023715846846784,0.830048009297343,0.330704487464061,-0.2612206893140772,-0.9652791054789689,0.0,0.0,-0.18450738593478533,0.7900766660172734,
13751396_3840_2160_50fps.mp4,284,146.62504476085581,168.82106958317613,144.2436956442058,153.43797240356847,1.083998847096126,-1.843341768128397,3.14857281586643,-0.8572548669585558,-0.549177512408022,-0.2218660017515186,-0.975077164775586,0.0,0.0,-0.19634435031403627,0.7655642215376475,
13751396_3840_2160_50fps.mp4,286,149.02574887659955,168.25670822123604,143.86084956608272,154.57414836053243,3.2507461821587924,1.446857614972572,3.570418330990833,2.1667473350626665,3.290199383100969,-0.18874146224167376,-0.9820268124806343,0.0,0.0,-0.18225862746332983,0.7848741297202054,
13751396_3840_2160_50fps.mp4,288,151.49878266924964,167.78235269460822,143.88801576436845,156.3242582059623,3.9353698944667315,0.28534126320889186,5.973328119821559,0.6846237123079391,-1.1615163517636802,-0.1665482034667026,-0.9860333137992924,0.0,0.0,-0.1493303541222516,0.8112470689565061,
13751396_3840_2160_50fps.mp4,290,153.5014740597693,167.57830978151569,144.4357929198702,157.29514761272412,0.3591944267260203,2.2631336471107772,-0.8664068289855038,-3.576175467740711,1.9777923839018854,-0.14810590156255934,-0.98897150713372,0.0,0.0,-0.1618899108941804,0.822062137294672,
13751396_3840_2160_50fps.mp4,292,156.606256397896,168.06678717975547,148.59144252467445,145.7490775811512,13.194429536913475,5.492815438823811,22.278564233257697,12.835235110187455,3.229681791713034,0.04294943297312115,-0.9990772473674332,0.0,0.0,0.05267453654426525,0.7529126276896135,
13751396_3840_2160_50fps.mp4,294,159.73202506122283,168.6667513046085,151.76459610048718,133.81111750807838,0.12995100044130936,0.07393980174165904,0.30135042995755157,-13.064478536472166,-5.418875637082152,0.04820474157846963,-0.9988374757133179,0.0,0.0,0.0471316497986686,0.7553251053294119,
13751396_3840_2160_50fps.mp4,296,162.71535993484167,169.4396785606719,155.44260881182436,125.22681119208993,-0.028264612906269804,-0.24116369350190325,-0.9580095633643566,-0.15821561334757916,-0.3151034952435623,0.050200637665255204,-0.9987391531215755,0.0,0.0,0.04608661022910695,0.7569025688802546,
13751396_3840_2160_50fps.mp4,298,165.44247932706162,170.4138487496761,159.50112779039003,116.81543419006026,-0.108470137136635,0.3157792078060879,-0.9796657090188603,-0.0802055242303652,0.5569429013079912,0.05062168579671643,-0.9987179005740803,0.0,0.0,0.04661384106169217,0.747428757212345,
13751396_3840_2160_50fps.mp4,300,168.14962721440565,171.66590423137495,163.06294003770358,107.26003702439019,0.9242268080888891,0.37974057342907486,-0.8250810341505428,1.0326969452255241,0.06396136562298693,0.04998774747544523,-0.9987498310900138,0.0,0.0,0.03511742219606912,0.7500029757976555,
13751396_3840_2160_50fps.mp4,302,170.64442264625302,172.88785609354647,166.09854443089887,100.25346324764558,1.5519265381854552,1.206028658753695,-0.6392445019551474,0.6276997300965661,0.8262880853246202,0.04201241837718759,-0.9991170885847666,0.0,0.0,0.021179920648432164,0.7647969626381099,
13751396_3840_2160_50fps.mp4,304,172.72912074644643,174.0343682380351,168.4256943129443,92.50168669610645,0.654591241235039,-0.3181764782540313,0.3056920306225379,-0.8973352969504163,-1.5242051370077263,0.039349886935247665,-0.9992254932687532,0.0,0.0,0.014224350836494874,0.7514712095783077,
13751396_3840_2160_50fps.mp4,306,174.89128765984094,174.87408416355822,170.7665820703403,84.69085815799244,0.9789449323347981,-0.19123610461340945,-0.7565038261807899,0.3243536910997591,0.12694037364062183,0.03323097847392199,-0.9994476985163685,0.0,0.0,0.005998228430864733,0.75319451514578,
